ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
4463;-479.345;-250.149;Canan��;Sede Municipal;SÃO PAUL;3943;5251;5216;4379;3759;3011;2585;2613;3267;3353;3768;4776;5336
4593;-485.049;-24.756;Barra do Turvo;Sede Municipal;SÃO PAUL;4056;5254;5204;4461;3765;3037;2620;2696;3545;3588;4149;4896;5459
4657;-49.005;-246.523;Ribeira;Sede Municipal;SÃO PAUL;4241;5423;5358;4668;3897;3096;2680;2764;3728;3866;4440;5268;5707
4666;-481.109;-247.278;Cajati;Sede Municipal;SÃO PAUL;4095;5408;5411;4523;3924;3116;2744;2743;3418;3525;3982;4858;5486
4667;-480.068;-246.968;Jacupiranga;Sede Municipal;SÃO PAUL;4075;5414;5388;4534;3875;3130;2699;2696;3365;3494;4003;4855;5447
4669;-478.809;-24.715;Pariquera-A�;Sede Municipal;SÃO PAUL;4063;5389;5410;4510;3873;3083;2667;2660;3320;3475;3959;4879;5534
4672;-47.555;-24.708;Iguape;Sede Municipal;SÃO PAUL;4110;5558;5549;4592;3933;3067;2616;2595;3259;3499;3971;5021;5658
4672;-475.401;-247.364;Ilha Comprida;Sede Municipal;SÃO PAUL;4110;5558;5549;4592;3933;3067;2616;2595;3259;3499;3971;5021;5658
4727;-491.688;-245.739;Itapirapu�� Paul;Sede Municipal;SÃO PAUL;4182;5227;5177;4569;3877;3093;2718;2788;3780;3829;4389;5175;5558
4730;-488.417;-246.397;Ita��;Sede Municipal;SÃO PAUL;4129;5219;5219;4494;3840;3060;2686;2785;3702;3764;4277;5009;5496
4733;-485.929;-24.586;Iporanga;Sede Municipal;SÃO PAUL;4068;5271;5229;4495;3861;3085;2660;2711;3541;3598;4092;4845;5427
4800;-490.242;-244.727;Barra do Chap�;Sede Municipal;SÃO PAUL;4215;5211;5162;4552;3906;3138;2815;2904;3881;3933;4465;5104;5510
4802;-488.447;-245.113;Apia�;Sede Municipal;SÃO PAUL;4189;5205;5204;4471;3876;3127;2828;2922;3864;3897;4375;5008;5492
4809;-481.079;-24.52;Eldorado;Sede Municipal;SÃO PAUL;3932;5201;5158;4355;3806;3037;2662;2668;3362;3392;3751;4601;5191
4812;-478.453;-244.984;Registro;Sede Municipal;SÃO PAUL;4015;5365;5361;4452;3854;3056;2622;2624;3280;3440;3882;4790;5457
4886;-479.284;-243.825;Sete Barras;Sede Municipal;SÃO PAUL;3944;5225;5237;4361;3828;3016;2618;2624;3269;3406;3755;4665;5320
4951;-491.439;-24.318;Bom Sucesso de Itarar�;Sede Municipal;SÃO PAUL;4450;5309;5357;4692;4102;3316;3018;3197;4206;4283;4732;5373;5819
4966;-47.635;-24.321;Juqui�;Sede Municipal;SÃO PAUL;3975;5160;5291;4400;3832;3035;2684;2683;3347;3443;3820;4675;5328
4968;-474.629;-242.771;Miracatu;Sede Municipal;SÃO PAUL;4050;5195;5354;4502;3887;3104;2735;2759;3450;3549;3883;4744;5438
4970;-47.233;-24.275;Pedro de Toledo;Sede Municipal;SÃO PAUL;4175;5331;5459;4608;4008;3207;2838;2883;3612;3654;4074;4870;5558
4971;-47.174;-24.289;Itariri;Sede Municipal;SÃO PAUL;4131;5244;5425;4570;3952;3191;2819;2855;3578;3611;4047;4797;5483
4972;-470.016;-243.125;Peru��;Sede Municipal;SÃO PAUL;4050;5178;5311;4461;3934;3179;2800;2824;3494;3526;3871;4697;5324
5031;-48.764;-242.211;Ribeir��o Br;Sede Municipal;SÃO PAUL;4467;5467;5461;4728;4126;3319;3017;3192;4147;4201;4691;5378;5880
5033;-48.53;-241.897;Guapiara;Sede Municipal;SÃO PAUL;4374;5337;5388;4655;4066;3286;2983;3100;4055;4078;4548;5214;5771
5051;-46.786;-241.777;Itanha�;Sede Municipal;SÃO PAUL;4142;5383;5453;4570;4056;3211;2826;2854;3510;3566;3968;4888;5417
5102;-493.356;-241.089;Itarar�;Sede Municipal;SÃO PAUL;4698;5566;5673;4988;4330;3465;3117;3362;4339;4525;5068;5758;6187
5106;-489.026;-241.228;Nova Campina;Sede Municipal;SÃO PAUL;4615;5548;5603;4928;4268;3427;3089;3275;4265;4414;4921;5594;6045
5112;-483.649;-24.099;Ribeir��o Gr;Sede Municipal;SÃO PAUL;4449;5479;5458;4731;4133;3315;3024;3160;4088;4150;4663;5338;5852
5129;-46.629;-24.087;Mongagu�;Sede Municipal;SÃO PAUL;3932;5090;5162;4296;3884;3136;2753;2791;3378;3365;3703;4540;5087
5196;-488.768;-239.793;Itapeva;Sede Municipal;SÃO PAUL;4630;5588;5602;4921;4293;3421;3112;3295;4265;4399;4961;5605;6096
5201;-483.489;-24.006;Cap��o Bo;Sede Municipal;SÃO PAUL;4480;5425;5485;4775;4199;3356;3044;3201;4124;4187;4726;5362;5879
5209;-475.067;-239.616;Tapira�;Sede Municipal;SÃO PAUL;4115;4867;5226;4425;3880;3141;2942;2997;3796;3744;4149;4802;5407
5220;-464.125;-240.089;Praia Grande;Sede Municipal;SÃO PAUL;3910;4936;5099;4289;3827;3153;2791;2799;3436;3392;3766;4450;4987
5221;-463.354;-23.954;Santos;Sede Municipal;SÃO PAUL;4142;5311;5443;4579;4028;3260;2885;2905;3583;3560;3983;4838;5328
5221;-463.887;-239.578;S��o Vic;Sede Municipal;SÃO PAUL;4142;5311;5443;4579;4028;3260;2885;2905;3583;3560;3983;4838;5328
5222;-462.584;-239.893;Guaruj�;Sede Municipal;SÃO PAUL;4183;5449;5493;4619;4034;3272;2879;2914;3595;3591;4032;4873;5449
5288;-491.404;-238.643;Itaber�;Sede Municipal;SÃO PAUL;4728;5692;5712;5022;4393;3478;3158;3361;4345;4518;5103;5744;6211
5293;-486.952;-239.216;Taquariva�;Sede Municipal;SÃO PAUL;4562;5493;5517;4847;4267;3407;3087;3259;4223;4341;4857;5462;5987
5300;-47.994;-238.787;S��o Miguel Arc;Sede Municipal;SÃO PAUL;4513;5407;5529;4765;4241;3393;3148;3226;4145;4223;4751;5424;5907
5309;-470.657;-239.249;Juquitiba;Sede Municipal;SÃO PAUL;4207;4972;5275;4477;3981;3290;3044;3094;3957;3919;4257;4833;5387
5315;-464.244;-238.916;Cubat�;Sede Municipal;SÃO PAUL;3865;4816;5034;4196;3778;3143;2823;2861;3507;3395;3709;4218;4900
5384;-494.294;-238.295;Riversul;Sede Municipal;SÃO PAUL;4787;5726;5782;5132;4461;3541;3145;3366;4378;4584;5169;5876;6284
5393;-485.962;-237.982;Buri;Sede Municipal;SÃO PAUL;4592;5508;5579;4879;4296;3405;3116;3298;4227;4376;4907;5510;5998
5401;-477.226;-238.082;Pilar do Sul;Sede Municipal;SÃO PAUL;4667;5415;5611;4912;4388;3497;3288;3370;4302;4472;5029;5614;6102
5409;-469.436;-238.496;S��o Louren��o ;Sede Municipal;SÃO PAUL;4259;5028;5300;4493;4051;3292;3089;3140;4067;4001;4360;4880;5408
5410;-46.814;-238.302;Embu-Gua�;Sede Municipal;SÃO PAUL;4271;5144;5351;4538;4057;3290;3060;3145;4034;3978;4330;4878;5445
5417;-46.14;-23.849;Bertioga;Sede Municipal;SÃO PAUL;3970;4878;5134;4228;3803;3180;2885;2967;3680;3591;3946;4353;4996
5424;-454.147;-237.955;S��o Sebast;Sede Municipal;SÃO PAUL;4214;5499;5627;4562;4098;3307;2950;3052;3756;3630;4132;4644;5305
5425;-453.556;-23.779;Ilhabela;Sede Municipal;SÃO PAUL;4387;5680;5832;4730;4230;3373;3021;3112;3893;3855;4434;4934;5553
5489;-494.823;-237.047;Itaporanga;Sede Municipal;SÃO PAUL;4797;5724;5813;5128;4480;3536;3171;3379;4396;4589;5207;5841;6307
5509;-47.426;-237.144;Piedade;Sede Municipal;SÃO PAUL;4715;5434;5646;4990;4390;3570;3336;3413;4398;4593;5114;5624;6075
5511;-472.234;-236.601;Ibi��;Sede Municipal;SÃO PAUL;4550;5263;5548;4809;4277;3480;3225;3308;4281;4353;4874;5354;5829
5515;-468.576;-237.166;Itapecerica da Serra;Sede Municipal;SÃO PAUL;4397;5238;5490;4676;4162;3348;3108;3191;4134;4119;4574;5082;5648
5517;-466.209;-236.818;Diadema;Sede Municipal;SÃO PAUL;4379;5251;5428;4636;4138;3358;3091;3201;4070;4093;4545;5101;5636
5518;-465.436;-236.742;Santo Andr�;Sede Municipal;SÃO PAUL;4333;5105;5404;4598;4075;3338;3077;3180;4035;4084;4515;5012;5571
5518;-46.565;-236.919;S��o Bernardo do C;Sede Municipal;SÃO PAUL;4333;5105;5404;4598;4075;3338;3077;3180;4035;4084;4515;5012;5571
5519;-464.062;-237.071;Ribeir��o P;Sede Municipal;SÃO PAUL;4279;5030;5397;4549;4026;3303;3030;3144;3969;4013;4453;4928;5506
5519;-464.617;-236.682;Mau�;Sede Municipal;SÃO PAUL;4279;5030;5397;4549;4026;3303;3030;3144;3969;4013;4453;4928;5506
5520;-463.975;-237.442;Rio Grande da Serra;Sede Municipal;SÃO PAUL;4251;5061;5388;4539;3983;3269;2994;3110;3958;3971;4422;4843;5475
5593;-495.638;-236.289;Bar��o de Anto;Sede Municipal;SÃO PAUL;4845;5819;5888;5224;4541;3540;3190;3406;4411;4592;5257;5900;6371
5595;-493.139;-23.631;Coronel Macedo;Sede Municipal;SÃO PAUL;4786;5709;5761;5124;4476;3552;3204;3407;4396;4574;5198;5808;6224
5604;-484.769;-23.592;Campina do Monte Alegre;Sede Municipal;SÃO PAUL;4674;5487;5675;4971;4364;3461;3215;3333;4325;4509;5050;5614;6086
5608;-480.487;-235.891;Itapetininga;Sede Municipal;SÃO PAUL;4671;5405;5635;4914;4381;3516;3271;3401;4371;4533;5048;5540;6032
5610;-478.984;-235.508;Alambari;Sede Municipal;SÃO PAUL;4728;5474;5688;4997;4454;3573;3324;3423;4421;4564;5127;5643;6051
5610;-478.253;-236.402;Sarapu�;Sede Municipal;SÃO PAUL;4728;5474;5688;4997;4454;3573;3324;3423;4421;4564;5127;5643;6051
5613;-475.747;-236.479;Salto de Pirapora;Sede Municipal;SÃO PAUL;4731;5485;5695;4997;4429;3567;3329;3440;4438;4586;5136;5614;6058
5618;-470.224;-235.998;Vargem Grande Paulista;Sede Municipal;SÃO PAUL;4548;5286;5552;4841;4272;3470;3254;3325;4314;4358;4822;5291;5787
5619;-469.194;-236.027;Cotia;Sede Municipal;SÃO PAUL;4508;5338;5547;4799;4228;3441;3193;3276;4248;4255;4769;5235;5764
5620;-468.583;-236.442;Embu das Artes;Sede Municipal;SÃO PAUL;4499;5330;5558;4767;4219;3432;3165;3259;4220;4248;4766;5242;5775
5621;-467.534;-236.028;Tabo��o da S;Sede Municipal;SÃO PAUL;4476;5280;5522;4730;4186;3429;3167;3256;4201;4226;4744;5215;5758
